0,71,3280000
0,72,3280000
0,73,3280000
0,74,3280000
0,75,3280000
0,76,3280000
0,77,3280000
0,78,3280000
0,79,3280000
0,80,3280000
0,81,3280000
0,82,3280000
0,83,3280000
0,84,3280000
0,85,3280000
0,86,3280000
0,87,3280000
0,88,3280000
0,89,3280000
0,90,3280000
0,91,3290000
0,92,3300000
0,93,3310000
0,94,3320000
0,95,3340000
0,96,3350000
0,97,3370000
0,98,3380000
0,99,3400000
0,100,3410000
0,101,3430000
0,102,3450000
0,103,3460000
0,104,3480000
0,105,3490000
0,106,3510000
0,107,3520000
0,108,3540000
0,109,3550000
0,110,3570000
0,111,3590000
0,112,3600000
0,113,3620000
0,114,3630000
0,115,3650000
0,116,3670000
0,117,3680000
0,118,3700000
0,119,3720000
0,120,3730000
0,121,3750000
0,122,3770000
0,123,3790000
0,124,3810000
0,125,3830000
0,126,3840000
0,127,3860000
0,128,3880000
0,129,3900000
0,130,3920000
0,131,3940000
0,132,3960000
0,133,3980000
0,134,4000000
0,135,4020000
0,136,4040000
0,137,4060000
0,138,4080000
0,139,4100000
0,140,4120000
0,141,4140000
0,142,4160000
0,143,4180000
0,144,4210000
0,145,4230000
0,146,4250000
0,147,4270000
0,148,4290000
0,149,4310000
0,150,4330000
0,151,4350000
0,152,4380000
0,153,4400000
0,154,4420000
0,155,4440000
0,156,4460000
0,157,4490000
0,158,4510000
0,159,4530000
0,160,4550000
0,161,4580000
0,162,4600000
0,163,4620000
0,164,4650000
0,165,4670000
0,166,4690000
0,167,4710000
0,168,4740000
0,169,4760000
0,170,4790000
0,171,4830000
0,172,4880000
0,173,4940000
0,174,5000000
0,175,5060000
0,176,5130000
0,177,5200000
0,178,5260000
0,179,5330000
0,180,5470000
0,181,5680000
0,182,5980000
0,183,6360000
0,184,6850000
0,185,7370000
0,186,7920000
0,187,8520000
0,188,9170000
0,189,9880000
0,190,10300000
0,191,10600000
0,192,10500000
0,193,10300000
0,194,9710000
0,195,9200000
0,196,8720000
0,197,8260000
0,198,7830000
0,199,7420000
0,200,7100000
0,201,6870000
0,202,6720000
0,203,6640000
0,204,6640000
0,205,6640000
0,206,6640000
0,207,6640000
0,208,6640000
0,209,6640000
0,210,6660000
0,211,6700000
0,212,6770000
0,213,6850000
0,214,6950000
0,215,7060000
0,216,7170000
0,217,7280000
0,0,7390000
0,1,7500000
0,2,7620000
0,3,7750000
0,4,7840000
0,5,7940000
0,6,8040000
0,7,8150000
0,8,8270000
0,9,8400000
0,10,8540000
0,11,8680000
0,12,8830000
0,13,9000000
0,14,9170000
0,15,9350000
0,16,9540000
0,17,9740000
0,18,9960000
0,19,10200000
0,20,10400000
0,21,10600000
0,22,10900000
0,23,11200000
0,24,11500000
0,25,11800000
0,26,12100000
0,27,12400000
0,28,12700000
0,29,12900000
0,30,13200000
0,31,13300000
0,32,13400000
0,33,13400000
0,34,13200000
0,35,12900000
0,36,12500000
0,37,12200000
0,38,11900000
0,39,11700000
0,40,11600000
0,41,11600000
0,42,11900000
0,43,12400000
0,44,13300000
0,45,14500000
0,46,15800000
0,47,17100000
0,48,18100000
0,49,18900000
0,50,19400000
0,51,19700000
0,52,20200000
0,53,20800000
0,54,21600000
0,55,22600000
0,56,23700000
0,57,24700000
0,58,25700000
0,59,26400000
0,60,27100000
0,61,27700000
0,62,28400000
0,63,29200000
0,64,30100000
0,65,31200000
0,66,32300000
0,67,33400000
0,68,34400000
0,69,35400000
0,70,36300000
0,218,37200000
0,219,38000000
0,220,38900000
0,221,39800000
0,222,40800000
0,223,41700000
0,224,42600000
0,225,43500000
0,226,44400000
0,227,45400000
0,228,46300000
0,229,47200000
0,230,48100000
0,231,49000000
0,232,49900000
0,233,50800000
0,234,51700000
0,235,52600000
0,236,53500000
0,237,54300000
0,238,55200000
0,239,56100000
0,240,56900000
0,241,57700000
0,242,58600000
0,243,59400000
0,244,60200000
0,245,61000000
0,246,61700000
0,247,62500000
0,248,63200000
0,249,64000000
0,250,64700000
0,251,65400000
0,252,66100000
0,253,66700000
0,254,67400000
0,255,68000000
0,256,68600000
0,257,69200000
0,258,69800000
0,259,70300000
0,260,70800000
0,261,71400000
0,262,71800000
0,263,72300000
0,264,72800000
0,265,73200000
0,266,73600000
0,267,74000000
0,268,74300000
0,269,74700000
0,270,75000000
0,271,75300000
0,272,75500000
0,273,75800000
0,274,76000000
0,275,76200000
0,276,76400000
0,277,76500000
0,278,76700000
0,279,76800000
0,280,76900000
0,281,76900000
0,282,77000000
0,283,77000000
0,284,77000000
0,285,77000000
0,286,77000000
0,287,76900000
0,288,76900000
0,289,76800000
0,290,76700000
0,291,76600000
0,292,76400000
0,293,76300000
0,294,76100000
0,295,76000000
0,296,75800000
0,297,75600000
0,298,75400000
0,299,75200000
0,300,74900000
1,71,400000
1,72,402000
1,73,404000
1,74,405000
1,75,407000
1,76,409000
1,77,411000
1,78,413000
1,79,414000
1,80,416000
1,81,418000
1,82,420000
1,83,422000
1,84,424000
1,85,426000
1,86,427000
1,87,429000
1,88,431000
1,89,433000
1,90,435000
1,91,437000
1,92,439000
1,93,441000
1,94,443000
1,95,445000
1,96,447000
1,97,449000
1,98,451000
1,99,453000
1,100,455000
1,101,457000
1,102,459000
1,103,461000
1,104,463000
1,105,465000
1,106,467000
1,107,470000
1,108,472000
1,109,474000
1,110,476000
1,111,478000
1,112,480000
1,113,482000
1,114,485000
1,115,487000
1,116,489000
1,117,491000
1,118,493000
1,119,496000
1,120,498000
1,121,501000
1,122,505000
1,123,510000
1,124,515000
1,125,520000
1,126,525000
1,127,530000
1,128,535000
1,129,540000
1,130,545000
1,131,551000
1,132,556000
1,133,561000
1,134,567000
1,135,572000
1,136,578000
1,137,584000
1,138,589000
1,139,595000
1,140,601000
1,141,606000
1,142,612000
1,143,618000
1,144,624000
1,145,630000
1,146,636000
1,147,642000
1,148,648000
1,149,655000
1,150,661000
1,151,667000
1,152,674000
1,153,680000
1,154,687000
1,155,693000
1,156,700000
1,157,707000
1,158,714000
1,159,720000
1,160,727000
1,161,735000
1,162,742000
1,163,749000
1,164,757000
1,165,764000
1,166,772000
1,167,780000
1,168,788000
1,169,795000
1,170,803000
1,171,811000
1,172,819000
1,173,826000
1,174,834000
1,175,842000
1,176,849000
1,177,857000
1,178,865000
1,179,873000
1,180,881000
1,181,888000
1,182,895000
1,183,901000
1,184,907000
1,185,913000
1,186,919000
1,187,926000
1,188,932000
1,189,938000
1,190,944000
1,191,949000
1,192,955000
1,193,960000
1,194,965000
1,195,970000
1,196,975000
1,197,980000
1,198,985000
1,199,990000
1,200,997000
1,201,1000000
1,202,1010000
1,203,1020000
1,204,1030000
1,205,1040000
1,206,1050000
1,207,1060000
1,208,1080000
1,209,1090000
1,210,1100000
1,211,1110000
1,212,1120000
1,213,1140000
1,214,1150000
1,215,1160000
1,216,1180000
1,217,1190000
1,0,1210000
1,1,1220000
1,2,1240000
1,3,1260000
1,4,1290000
1,5,1320000
1,6,1350000
1,7,1380000
1,8,1420000
1,9,1460000
1,10,1500000
1,11,1540000
1,12,1590000
1,13,1640000
1,14,1690000
1,15,1740000
1,16,1790000
1,17,1840000
1,18,1900000
1,19,1950000
1,20,2000000
1,21,2050000
1,22,2100000
1,23,2150000
1,24,2200000
1,25,2250000
1,26,2310000
1,27,2360000
1,28,2410000
1,29,2460000
1,30,2520000
1,31,2570000
1,32,2630000
1,33,2680000
1,34,2740000
1,35,2790000
1,36,2840000
1,37,2900000
1,38,2970000
1,39,3040000
1,40,3120000
1,41,3200000
1,42,3260000
1,43,3290000
1,44,3280000
1,45,3250000
1,46,3200000
1,47,3150000
1,48,3110000
1,49,3100000
1,50,3100000
1,51,3110000
1,52,3120000
1,53,3130000
1,54,3130000
1,55,3130000
1,56,3120000
1,57,3100000
1,58,3090000
1,59,3060000
1,60,3030000
1,61,3000000
1,62,2970000
1,63,2950000
1,64,2930000
1,65,2910000
1,66,2900000
1,67,2900000
1,68,2890000
1,69,2890000
1,70,2880000
1,218,2880000
1,219,2880000
1,220,2880000
1,221,2870000
1,222,2870000
1,223,2860000
1,224,2850000
1,225,2840000
1,226,2830000
1,227,2820000
1,228,2810000
1,229,2800000
1,230,2790000
1,231,2770000
1,232,2760000
1,233,2750000
1,234,2740000
1,235,2720000
1,236,2710000
1,237,2690000
1,238,2670000
1,239,2650000
1,240,2630000
1,241,2620000
1,242,2600000
1,243,2580000
1,244,2550000
1,245,2530000
1,246,2510000
1,247,2490000
1,248,2470000
1,249,2450000
1,250,2420000
1,251,2400000
1,252,2380000
1,253,2360000
1,254,2330000
1,255,2310000
1,256,2290000
1,257,2260000
1,258,2240000
1,259,2210000
1,260,2190000
1,261,2170000
1,262,2140000
1,263,2120000
1,264,2090000
1,265,2070000
1,266,2040000
1,267,2020000
1,268,1990000
1,269,1970000
1,270,1940000
1,271,1920000
1,272,1890000
1,273,1860000
1,274,1830000
1,275,1810000
1,276,1780000
1,277,1750000
1,278,1720000
1,279,1690000
1,280,1660000
1,281,1630000
1,282,1600000
1,283,1570000
1,284,1540000
1,285,1510000
1,286,1480000
1,287,1450000
1,288,1420000
1,289,1390000
