0,71,7
0,72,7
0,73,7
0,74,7
0,75,7
0,76,7
0,77,7
0,78,7
0,79,7
0,80,7
0,81,7
0,82,7
0,83,7
0,84,7
0,85,7
0,86,7
0,87,7
0,88,7
0,89,7
0,90,7
0,91,7
0,92,7
0,93,7
0,94,7
0,95,7
0,96,7
0,97,7
0,98,7
0,99,7
0,100,7
0,101,7
0,102,7
0,103,7
0,104,7
0,105,7
0,106,7
0,107,7
0,108,7
0,109,7
0,110,7
0,111,7
0,112,7
0,113,7
0,114,7
0,115,7
0,116,7
0,117,7
0,118,7
0,119,7
0,120,7
0,121,7
0,122,7
0,123,7
0,124,7
0,125,7
0,126,7
0,127,7
0,128,7
0,129,7
0,130,7
0,131,7
0,132,7
0,133,7
0,134,7
0,135,7
0,136,7
0,137,7
0,138,7
0,139,7
0,140,7
0,141,7
0,142,7
0,143,7
0,144,7
0,145,7
0,146,7
0,147,7
0,148,7
0,149,7
0,150,7
0,151,7
0,152,7
0,153,7
0,154,7
0,155,7
0,156,7
0,157,7
0,158,7
0,159,7
0,160,7
0,161,7
0,162,7
0,163,7
0,164,7
0,165,7
0,166,7
0,167,7
0,168,7
0,169,7
0,170,7
0,171,7
0,172,7
0,173,7
0,174,7
0,175,7
0,176,7
0,177,7
0,178,7
0,179,7
0,180,7
0,181,7
0,182,7
0,183,7
0,184,7
0,185,7
0,186,7
0,187,7
0,188,7
0,189,7
0,190,7
0,191,7
0,192,7
0,193,7
0,194,7
0,195,7
0,196,7
0,197,7.03
0,198,7.05
0,199,7.08
0,200,7.11
0,201,7.14
0,202,7.16
0,203,7.19
0,204,7.21
0,205,7.24
0,206,7.26
0,207,7.29
0,208,7.31
0,209,7.33
0,210,7.36
0,211,7.38
0,212,7.4
0,213,7.42
0,214,7.44
0,215,7.46
0,216,7.48
0,217,7.5
0,0,7.52
0,1,7.54
0,2,7.56
0,3,7.57
0,4,7.56
0,5,7.55
0,6,7.54
0,7,7.53
0,8,7.52
0,9,7.51
0,10,7.49
0,11,7.48
0,12,7.46
0,13,7.45
0,14,7.45
0,15,7.45
0,16,7.45
0,17,7.45
0,18,7.45
0,19,7.45
0,20,7.45
0,21,7.45
0,22,7.45
0,23,7.45
0,24,7.45
0,25,7.45
0,26,7.45
0,27,7.45
0,28,7.45
0,29,7.45
0,30,7.45
0,31,7.45
0,32,7.45
0,33,7.45
0,34,7.45
0,35,7.45
0,36,7.45
0,37,7.46
0,38,7.46
0,39,7.46
0,40,7.46
0,41,7.46
0,42,7.46
0,43,7.47
0,44,7.48
0,45,7.5
0,46,7.54
0,47,7.57
0,48,7.61
0,49,7.63
0,50,7.64
0,51,7.62
0,52,7.57
0,53,7.49
0,54,7.39
0,55,7.27
0,56,7.14
0,57,6.99
0,58,6.83
0,59,6.65
0,60,6.46
0,61,6.25
0,62,6.04
0,63,5.82
0,64,5.6
0,65,5.38
0,66,5.17
0,67,4.98
0,68,4.8
0,69,4.64
0,70,4.48
0,218,4.33
0,219,4.18
0,220,4.04
0,221,3.9
0,222,3.77
0,223,3.65
0,224,3.53
0,225,3.43
0,226,3.32
0,227,3.23
0,228,3.14
0,229,3.06
0,230,2.98
0,231,2.91
0,232,2.85
0,233,2.79
0,234,2.73
0,235,2.68
0,236,2.63
0,237,2.58
0,238,2.53
0,239,2.49
0,240,2.45
0,241,2.41
0,242,2.37
0,243,2.34
0,244,2.3
0,245,2.27
0,246,2.24
0,247,2.21
0,248,2.18
0,249,2.15
0,250,2.13
0,251,2.1
0,252,2.08
0,253,2.05
0,254,2.03
0,255,2.01
0,256,1.99
0,257,1.97
0,258,1.95
0,259,1.94
0,260,1.92
0,261,1.91
0,262,1.89
0,263,1.88
0,264,1.87
0,265,1.85
0,266,1.84
0,267,1.83
0,268,1.82
0,269,1.81
0,270,1.81
0,271,1.8
0,272,1.79
0,273,1.79
0,274,1.78
0,275,1.77
0,276,1.77
0,277,1.76
0,278,1.76
0,279,1.76
0,280,1.75
0,281,1.75
0,282,1.75
0,283,1.75
0,284,1.75
0,285,1.75
0,286,1.74
0,287,1.74
0,288,1.74
0,289,1.74
0,290,1.74
0,291,1.74
0,292,1.74
0,293,1.74
0,294,1.74
0,295,1.74
0,296,1.74
0,297,1.74
0,298,1.74
0,299,1.74
0,300,1.74
1,71,4.6
1,72,4.6
1,73,4.6
1,74,4.6
1,75,4.6
1,76,4.6
1,77,4.6
1,78,4.6
1,79,4.6
1,80,4.6
1,81,4.6
1,82,4.6
1,83,4.6
1,84,4.6
1,85,4.6
1,86,4.6
1,87,4.6
1,88,4.6
1,89,4.6
1,90,4.6
1,91,4.6
1,92,4.6
1,93,4.6
1,94,4.6
1,95,4.6
1,96,4.6
1,97,4.6
1,98,4.6
1,99,4.6
1,100,4.6
1,101,4.6
1,102,4.6
1,103,4.6
1,104,4.6
1,105,4.6
1,106,4.6
1,107,4.6
1,108,4.6
1,109,4.6
1,110,4.6
1,111,4.6
1,112,4.6
1,113,4.6
1,114,4.6
1,115,4.6
1,116,4.6
1,117,4.6
1,118,4.6
1,119,4.6
1,120,4.6
1,121,4.6
1,122,4.6
1,123,4.6
1,124,4.6
1,125,4.6
1,126,4.6
1,127,4.6
1,128,4.6
1,129,4.6
1,130,4.6
1,131,4.6
1,132,4.6
1,133,4.6
1,134,4.6
1,135,4.6
1,136,4.6
1,137,4.6
1,138,4.6
1,139,4.6
1,140,4.6
1,141,4.6
1,142,4.6
1,143,4.6
1,144,4.6
1,145,4.6
1,146,4.6
1,147,4.6
1,148,4.6
1,149,4.6
1,150,4.6
1,151,4.6
1,152,4.6
1,153,4.6
1,154,4.6
1,155,4.6
1,156,4.6
1,157,4.6
1,158,4.6
1,159,4.6
1,160,4.6
1,161,4.6
1,162,4.6
1,163,4.6
1,164,4.6
1,165,4.6
1,166,4.6
1,167,4.6
1,168,4.6
1,169,4.6
1,170,4.6
1,171,4.6
1,172,4.6
1,173,4.6
1,174,4.6
1,175,4.6
1,176,4.6
1,177,4.6
1,178,4.6
1,179,4.6
1,180,4.6
1,181,4.6
1,182,4.6
1,183,4.6
1,184,4.6
1,185,4.6
1,186,4.6
1,187,4.6
1,188,4.6
1,189,4.6
1,190,4.6
1,191,4.6
1,192,4.6
1,193,4.6
1,194,4.6
1,195,4.6
1,196,4.6
1,197,4.42
1,198,4.25
1,199,4.07
1,200,3.89
1,201,3.72
1,202,3.54
1,203,3.36
1,204,3.57
1,205,3.78
1,206,3.98
1,207,4.19
1,208,4.4
1,209,4.61
1,210,3.75
1,211,4.21
1,212,3.77
1,213,4.43
1,214,4.61
1,215,4.79
1,216,4.96
1,217,5.14
1,0,5.33
1,1,5.51
1,2,5.69
1,3,5.87
1,4,5.97
1,5,6.13
1,6,6.27
1,7,6.37
1,8,6.45
1,9,6.5
1,10,6.53
1,11,6.54
1,12,6.53
1,13,6.49
1,14,6.4
1,15,6.28
1,16,6.13
1,17,5.96
1,18,5.77
1,19,5.58
1,20,5.39
1,21,5.22
1,22,5.06
1,23,4.91
1,24,4.78
1,25,4.64
1,26,4.51
1,27,4.37
1,28,4.24
1,29,4.1
1,30,3.97
1,31,3.84
1,32,3.73
1,33,3.62
1,34,3.53
1,35,3.45
1,36,3.38
1,37,3.32
1,38,3.27
1,39,3.22
1,40,3.16
1,41,3.11
1,42,3.05
1,43,2.98
1,44,2.91
1,45,2.83
1,46,2.75
1,47,2.67
1,48,2.59
1,49,2.51
1,50,2.42
1,51,2.33
1,52,2.25
1,53,2.16
1,54,2.07
1,55,1.98
1,56,1.9
1,57,1.82
1,58,1.75
1,59,1.7
1,60,1.67
1,61,1.65
1,62,1.65
1,63,1.65
1,64,1.67
1,65,1.69
1,66,1.7
1,67,1.71
1,68,1.71
1,69,1.71
1,70,1.71
1,218,1.71
1,219,1.7
1,220,1.7
1,221,1.7
1,222,1.7
1,223,1.7
1,224,1.7
1,225,1.7
1,226,1.7
1,227,1.7
1,228,1.7
1,229,1.7
1,230,1.7
1,231,1.7
1,232,1.7
1,233,1.7
1,234,1.7
1,235,1.7
1,236,1.7
1,237,1.7
1,238,1.7
1,239,1.7
1,240,1.7
1,241,1.7
1,242,1.7
1,243,1.71
1,244,1.71
1,245,1.71
1,246,1.71
1,247,1.71
1,248,1.71
1,249,1.71
1,250,1.72
1,251,1.72
1,252,1.72
1,253,1.72
1,254,1.72
1,255,1.73
1,256,1.73
1,257,1.73
1,258,1.73
1,259,1.73
1,260,1.73
1,261,1.74
1,262,1.74
1,263,1.74
